districtid,timeid,statemean,statestddev
101,1,0,0.0
101,2,0,0.0
101,3,0,0.0
101,4,0,0.0
101,5,0,0.0
101,6,0,0.0
101,7,13.42,53.21
101,8,12.9,41.5
101,9,25.63,89.68
101,10,30.4,88.44
101,11,29.23,78.83
101,12,25.71,59.41
101,13,27.17,70.2
101,14,20.83,55.46
101,15,23.87,53.63
101,16,31.52,67.88
101,17,49.94,100.77
101,18,87.73,161.09
101,19,99.29,179.18
101,20,109.38,214.8
101,21,106.6,199.41
101,22,120.69,203.35
101,23,142.94,240.64
101,24,173.25,273.98
101,25,211.63,351.36
102,1,0,0.0
102,2,0,0.0
102,3,0,0.0
102,4,0,0.0
102,5,0,0.0
102,6,0,0.0
102,7,8.19,21.52
102,8,11.81,29.55
102,9,11.8,15.35
102,10,23.45,21.82
102,11,22.45,19.27
102,12,32.03,33.98
102,13,40.2,49.43
102,14,53.56,70.47
102,15,58.85,102.13
102,16,66.73,107.57
102,17,113.84,172.99
102,18,159.25,215.14
102,19,222.75,316.4
102,20,337.41,389.36
102,21,386.53,540.14
102,22,426.97,609.22
102,23,431.93,608.17
102,24,493.35,635.45
102,25,537.44,747.52
103,1,0,0.0
103,2,0,0.0
103,3,0,0.0
103,4,0,0.0
103,5,0,0.0
103,6,0,0.0
103,7,53.12,236.65
103,8,83.09,346.36
103,9,96.73,451.95
103,10,81.09,322.41
103,11,81.18,328.07
103,12,98.45,368.23
103,13,104.42,410.95
103,14,110.36,399.79
103,15,122.09,351.42
103,16,139.48,346.94
103,17,170.58,372.91
103,18,195.42,371.02
103,19,219.27,397.24
103,20,237.48,378.13
103,21,224.21,345.55
103,22,232.36,349.02
103,23,242,360.22
103,24,248.64,378.99
103,25,276.45,408.26
104,1,0,0.0
104,2,0,0.0
104,3,0,0.0
104,4,0,0.0
104,5,0,0.0
104,6,0,0.0
104,7,120.74,498.99
104,8,226.4,783.67
104,9,299.2,1002.09
104,10,470.77,1766.41
104,11,513.34,1696.95
104,12,508.4,1587.04
104,13,616.71,1784.06
104,14,674.43,1774.7
104,15,884.8,2241.13
104,16,1168.34,2829.75
104,17,1327.54,3097.37
104,18,1550.63,3469.98
104,19,1867.31,4117.16
104,20,1864.83,3597.58
104,21,2036.26,3419.56
104,22,2332.37,3373.76
104,23,2488.94,3788.72
104,24,2635.43,4063.97
104,25,3412.91,4802.92
105,1,0,0.0
105,2,0,0.0
105,3,0,0.0
105,4,0,0.0
105,5,0,0.0
105,6,0,0.0
105,7,0,0.0
105,8,0,0.0
105,9,0,0.0
105,10,0,0.0
105,11,0,0.0
105,12,2.75,6.61
105,13,10.25,13.65
105,14,3.62,2.88
105,15,1.25,1.98
105,16,1.75,3.01
105,17,7.88,14.12
105,18,7.12,11.61
105,19,9.62,22.94
105,20,6.5,17.2
105,21,19,34.86
105,22,18.25,29.48
105,23,23.62,41.58
105,24,12.5,23.86
105,25,7.38,13.03
106,1,0,0.0
106,2,0,0.0
106,3,0,0.0
106,4,0,0.0
106,5,0,0.0
106,6,0,0.0
106,7,17.73,48.95
106,8,27.09,62.08
106,9,37.58,71.26
106,10,53.88,69.2
106,11,56.7,72.83
106,12,51.7,85.13
106,13,61.58,99.97
106,14,64.21,88.15
106,15,72.09,97.64
106,16,77.55,80.45
106,17,126.91,164.49
106,18,143.61,196.41
106,19,205.52,297.21
106,20,240.58,311.82
106,21,244.18,277.58
106,22,262.15,278.91
106,23,281.36,334.1
106,24,288.27,409.01
106,25,320.79,442.03
107,1,0,0.0
107,2,0,0.0
107,3,0,0.0
107,4,0,0.0
107,5,0,0.0
107,6,0,0.0
107,7,120.74,498.99
107,8,226.4,783.67
107,9,299.2,1002.09
107,10,470.77,1766.41
107,11,513.34,1696.95
107,12,508.4,1587.04
107,13,616.71,1784.06
107,14,674.43,1774.7
107,15,884.8,2241.13
107,16,1168.34,2829.75
107,17,1327.54,3097.37
107,18,1550.63,3469.98
107,19,1867.31,4117.16
107,20,1864.83,3597.58
107,21,2036.26,3419.56
107,22,2332.37,3373.76
107,23,2488.94,3788.72
107,24,2635.43,4063.97
107,25,3412.91,4802.92
108,1,0,0.0
108,2,0,0.0
108,3,0,0.0
108,4,0,0.0
108,5,0,0.0
108,6,0,0.0
108,7,2.21,2.33
108,8,0.43,0.94
108,9,5.86,6.15
108,10,14.79,13.15
108,11,29.57,23.09
108,12,42.79,21.41
108,13,42.86,28.49
108,14,45.14,19.25
108,15,73.71,36.36
108,16,80.93,47.29
108,17,159.57,109.73
108,18,301.5,277.67
108,19,459.93,313.58
108,20,474.57,289.78
108,21,598.43,494.3
108,22,697.5,563.06
108,23,962.07,833.78
108,24,1096.21,660.04
108,25,932.71,558.87
109,1,0,0.0
109,2,0,0.0
109,3,0,0.0
109,4,0,0.0
109,5,0,0.0
109,6,0,0.0
109,7,8.19,21.52
109,8,11.81,29.55
109,9,11.8,15.35
109,10,23.45,21.82
109,11,22.45,19.27
109,12,32.03,33.98
109,13,40.2,49.43
109,14,53.56,70.47
109,15,58.85,102.13
109,16,66.73,107.57
109,17,113.84,172.99
109,18,159.25,215.14
109,19,222.75,316.4
109,20,337.41,389.36
109,21,386.53,540.14
109,22,426.97,609.22
109,23,431.93,608.17
109,24,493.35,635.45
109,25,537.44,747.52
110,1,0,0.0
110,2,0,0.0
110,3,0,0.0
110,4,0,0.0
110,5,0,0.0
110,6,0,0.0
110,7,0,0.0
110,8,60.13,161.65
110,9,34.17,81.86
