districtid,timeid,statemean,statestddev
101,1,0,0.0
101,2,10.29,44.73
101,3,106.96,314.85
101,4,110.5,255.8
101,5,356.12,641.93
101,6,635.4,1062.05
101,7,181.87,299.52
102,1,0,0.0
102,2,4.51,12.98
102,3,80.27,79.65
102,4,210.39,278.69
102,5,834.47,1039.23
102,6,1980.53,2641.57
102,7,462.59,634.78
103,1,0,0.0
103,2,33.15,146.87
103,3,386.12,1636.01
103,4,491.91,1643.21
103,5,892.55,1709.07
103,6,1093.33,1639.0
103,7,238.82,355.26
104,1,0,0.0
104,2,69.4,279.96
104,3,1662.11,5804.48
104,4,3130.06,8225.96
104,5,7217.14,15493.83
104,6,10847.83,16653.83
104,7,3056.29,4352.23
105,1,0,0.0
105,2,0,0.0
105,3,0,0.0
105,4,19.12,15.36
105,5,33,64.41
105,6,76.62,128.26
105,7,8.25,14.79
106,1,0,0.0
106,2,12.03,30.41
106,3,190.52,265.9
106,4,284.52,382.28
106,5,737.21,944.77
106,6,1241.76,1445.33
106,7,278.3,383.14
107,1,0,0.0
107,2,69.4,279.96
107,3,1662.11,5804.48
107,4,3130.06,8225.96
107,5,7217.14,15493.83
107,6,10847.83,16653.83
107,7,3056.29,4352.23
108,1,0,0.0
108,2,2.07,2.3
108,3,56.14,39.77
108,4,232.29,101.62
108,5,1380.14,891.28
108,6,3778.64,2714.93
108,7,751.86,487.84
109,1,0,0.0
109,2,4.51,12.98
109,3,80.27,79.65
109,4,210.39,278.69
109,5,834.47,1039.23
109,6,1980.53,2641.57
109,7,462.59,634.78
110,1,0,0.0
110,2,0,0.0
110,3,219.78,439.33
110,4,579.43,904.79
110,5,2272.04,3978.64
110,6,4138.22,5021.7
110,7,776.78,896.02
111,1,0,0.0
111,2,10.29,44.73
111,3,106.96,314.85
111,4,110.5,255.8
111,5,356.12,641.93
111,6,635.4,1062.05
111,7,181.87,299.52
112,1,0,0.0
112,2,0.46,1.13
112,3,65.62,76.59
112,4,158,131.81
112,5,336.62,428.15
112,6,993.31,1114.88
112,7,364.08,363.32
113,1,0,0.0
113,2,12.03,30.41
113,3,190.52,265.9
113,4,284.52,382.28
113,5,737.21,944.77
113,6,1241.76,1445.33
113,7,278.3,383.14
114,1,0,0.0
